rank,Youtuber,subscribers,video views,Title,uploads,Country,channel_type,video_views_rank,country_rank,channel_type_rank,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,created_year,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude
459,like nastya vlog,18500000,8147575884.0,like nastya vlog,493,russia,people,630.0,5.0,25.0,12200.0,195800.0,146800.0,2300000.0,2016.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
460,willie salim,18500000,4051072188.0,willie salim,679,indonesia,people,1868.0,13.0,25.0,49300.0,789500.0,592100.0,9500000.0,2014.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
456,dan-sa / daniel saboya,18500000,2908120896.0,dan-sa / daniel saboya,1329,brazil,music,45213.0,24.0,102.0,0.0,0.0,0.0,0.0,2007.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
461,pdk films,18400000,4120324310.0,pdk films,111,united states,entertainment,1825.0,120.0,116.0,3600.0,57700.0,43300.0,692600.0,2009.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
462,thewillyrex,18400000,7038827526.0,thewillyrex,6943,spain,games,825.0,7.0,33.0,2800.0,44000.0,33000.0,528200.0,2011.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
463,rsiammusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18400000,11544297793.0,rsiammusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,3159,thailand,music,346.0,6.0,103.0,13500.0,216500.0,162400.0,2600000.0,2011.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
465,shakiravevo,18400000,25367126292.0,shakiravevo,197,united states,music,72.0,120.0,103.0,66800.0,1100000.0,801400.0,12800000.0,2009.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
466,naisa alifia yuriza (n.a.y),18300000,1606834186.0,naisa alifia yuriza (n.a.y),786,indonesia,entertainment,6502.0,14.0,117.0,4300.0,68300.0,51200.0,819000.0,2017.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
467,miley cyrus,18300000,7760819588.0,miley cyrus,142,united states,entertainment,696.0,121.0,117.0,32000.0,511900.0,383900.0,6100000.0,2009.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
468,ishowspeed,18300000,1556003039.0,ishowspeed,1324,united states,games,6734.0,120.0,33.0,35100.0,561000.0,420800.0,6700000.0,2016.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
471,incrï¿½ï¿,18200000,3213324455.0,incrï¿½ï¿,6903,brazil,howto,2610.0,25.0,15.0,4500.0,72200.0,54100.0,866200.0,2017.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
475,blippi - educational videos for kids,18100000,14857290259.0,blippi - educational videos for kids,707,united states,education,224.0,123.0,26.0,45100.0,721600.0,541200.0,8700000.0,2014.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
476,officialpsy,18100000,10703830496.0,officialpsy,131,south korea,music,393.0,10.0,104.0,16200.0,260000.0,195000.0,3100000.0,2010.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
473,gen halilintar,18100000,3306242674.0,gen halilintar,1037,indonesia,entertainment,2498.0,15.0,119.0,6800.0,109200.0,81900.0,1300000.0,2015.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
474,squeezie,18100000,9983065083.0,squeezie,1521,france,entertainment,443.0,1.0,119.0,12000.0,192400.0,144300.0,2300000.0,2011.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749
472,jake fellman,18100000,13378360425.0,jake fellman,420,united states,entertainment,274.0,122.0,118.0,124300.0,2000000.0,1500000.0,23900000.0,2012.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
478,manual do mundo,18000000,3980991248.0,manual do mundo,2470,brazil,tech,1922.0,26.0,8.0,13700.0,219100.0,164300.0,2600000.0,2006.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
479,how ridiculous,18000000,9601137077.0,how ridiculous,650,australia,sports,478.0,5.0,6.0,97800.0,1600000.0,1200000.0,18800000.0,2009.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136
480,and tv,18000000,15412333005.0,andtv,45,united states,entertainment,4012108.0,7627.0,6667.0,0.0,0.02,0.01,0.19,2006.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
481,sebastiï¿½ï¿½ï¿½,18000000,10463166404.0,sebastiï¿½ï¿½ï¿½,237,united states,music,406.0,124.0,105.0,27700.0,443100.0,332300.0,5300000.0,2013.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
482,sonymusicsouthvevo,18000000,17921124985.0,sonymusicsouthvevo,5692,united states,music,148.0,123.0,104.0,64400.0,1000000.0,772800.0,12400000.0,2014.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
483,thegrefg,18000000,6404852037.0,thegrefg,3566,spain,games,950.0,8.0,34.0,11000.0,175300.0,131500.0,2100000.0,2012.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
489,demi lovato,17900000,6888074944.0,demi lovato,314,united states,music,858.0,125.0,106.0,7300.0,116700.0,87500.0,1400000.0,2008.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
492,mgc playhouse,17900000,16174530046.0,mgc playhouse,1426,united states,education,187.0,125.0,27.0,25700.0,410500.0,307900.0,4900000.0,2009.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
491,jason derulo,17900000,9887116267.0,jason derulo,830,united states,music,446.0,124.0,105.0,112000.0,1800000.0,1300000.0,21500000.0,2008.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
490,like nastya vnm,17900000,9867515979.0,like nastya vnm,602,vietnam,entertainment,455.0,1.0,121.0,21100.0,337900.0,253400.0,4100000.0,2019.0,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199
486,katieangel,17900000,3841205465.0,katieangel,982,united states,music,2014.0,125.0,106.0,12900.0,206700.0,155100.0,2500000.0,2015.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
488,lele pons,17900000,5244917119.0,lele pons,185,united states,entertainment,1264.0,125.0,121.0,4600.0,74200.0,55600.0,890300.0,2015.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
485,david dobrik,17900000,7176572299.0,david dobrik,536,united states,people,801.0,125.0,28.0,2200.0,34600.0,26000.0,415200.0,2014.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
487,robleisiutu,17900000,5168721499.0,robleisiutu,1344,argentina,games,1294.0,9.0,35.0,6900.0,110200.0,82600.0,1300000.0,2013.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
494,priyal kukreja,17800000,11057945183.0,priyal kukreja,772,india,people,378.0,83.0,29.0,107800.0,1700000.0,1300000.0,20700000.0,2021.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
495,msa previously my story animated,17800000,8588704539.0,msa previously my story animated,26,united states,people,3976090.0,5208.0,4978.0,5.0,83.0,62.0,994.0,2021.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
500,tanboy kun,17700000,3647267655.0,tanboy kun,739,indonesia,entertainment,2169.0,17.0,122.0,12000.0,192700.0,144500.0,2300000.0,2016.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
505,el payaso plim plim,17700000,17247584185.0,el payaso plim plim,1316,argentina,music,162.0,10.0,107.0,160000.0,2600000.0,1900000.0,30700000.0,2013.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
504,les' copaque production,17700000,9059696049.0,les' copaque production,1716,malaysia,entertainment,531.0,1.0,123.0,29400.0,470900.0,353200.0,5700000.0,2009.0,45.1,32447385.0,3.32,24475766.0,4.210484,101.975766
503,news 24,17700000,8396875537.0,24 ï¿½ï¿½ï¿½ï,211620,ukraine,news,880.0,24.0,112.0,92700.0,1500000.0,1100000.0,17800000.0,2006.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558
502,porta dos fundos,17700000,7739048000.0,porta dos fundos,2240,brazil,entertainment,705.0,27.0,123.0,8800.0,141300.0,106000.0,1700000.0,2012.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
499,jaanvi patel,17700000,7912733203.0,jaanvi patel,512,india,people,671.0,84.0,30.0,86700.0,1400000.0,1000000.0,16600000.0,2018.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
498,arianagrandevevo,17700000,20115544708.0,arianagrandevevo,178,united states,music,122.0,127.0,108.0,24400.0,389700.0,292300.0,4700000.0,2010.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
497,jane asmr ï¿½ï¿½,17700000,7387621644.0,jane asmr ï¿½ï¿½,1888,south korea,people,762.0,11.0,30.0,0.0,0.0,0.0,0.0,2012.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
496,ýýýýýýýýý kimpro,17700000,19206701832.0,ýýýýýýýýý kimpro,1646,south korea,people,125.0,9.0,26.0,850900.0,13600000.0,10200000.0,163400000.0,2017.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
506,zbing z.,17600000,9269174070.0,zbing z.,3151,thailand,games,511.0,7.0,36.0,13800.0,220500.0,165400.0,2600000.0,2014.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
507,missasinfonia,17600000,2274007523.0,missasinfonia,233,mexico,comedy,4139.0,17.0,25.0,6900.0,109800.0,82300.0,1300000.0,2011.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
508,ýýýýýýýýý liziqi,17600000,2977741577.0,ýýýýýýýýý liziqi,128,china,howto,2917.0,1.0,16.0,5600.0,89400.0,67100.0,1100000.0,2017.0,50.6,1397715000.0,4.32,842933962.0,35.86166,104.195397
510,degoboom,17600000,6306204566.0,degoboom,4702,chile,games,973.0,3.0,36.0,25100.0,400900.0,300600.0,4800000.0,2014.0,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969
511,jflamusic,17600000,3802280098.0,jflamusic,326,south korea,music,2056.0,12.0,109.0,2800.0,44400.0,33300.0,532700.0,2011.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
515,ign,17500000,16107116549.0,ign,156215,united states,games,189.0,129.0,37.0,24600.0,393400.0,295000.0,4700000.0,2006.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
514,fun for kids tv - hindi rhymes,17500000,7612385622.0,fun for kids tv - hindi rhymes,149,india,entertainment,723.0,86.0,124.0,27500.0,439400.0,329500.0,5300000.0,2017.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
513,news18 india,17500000,7263619576.0,news18 india,182742,india,news,770.0,85.0,10.0,98500.0,1600000.0,1200000.0,18900000.0,2007.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
512,facttechz,17500000,2238134438.0,facttechz,709,india,entertainment,4243.0,86.0,124.0,5300.0,84200.0,63200.0,1000000.0,2016.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
518,ýýýýýýýýýýýýýýýý - al-remas,17400000,11144195464.0,ýýýýýýýýýýýýýýýý - al-remas,2133,iraq,music,371.0,1.0,110.0,28300.0,452000.0,339000.0,5400000.0,2013.0,16.2,39309783.0,12.82,27783368.0,33.223191,43.679291
516,aphmau,17400000,17763586483.0,aphmau,4411,united states,games,152.0,129.0,37.0,110000.0,1800000.0,1300000.0,21100000.0,2012.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
517,amarintv : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000,13043561912.0,amarintv : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,118448,thailand,news,286.0,8.0,11.0,59000.0,944000.0,708000.0,11300000.0,2014.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
521,stubborn facts,17300000,902225615.0,stubborn facts,287,india,entertainment,13315.0,87.0,125.0,209.0,3400.0,2500.0,40200.0,2016.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
522,taarak mehta ka ooltah chashmah,17300000,11371738047.0,taarak mehta ka ooltah chashmah,4778,india,entertainment,356.0,87.0,125.0,83000.0,1300000.0,995800.0,15900000.0,2014.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
523,howtobasic,17300000,3684816159.0,howtobasic,582,australia,howto,2146.0,6.0,17.0,3900.0,62100.0,46600.0,745200.0,2011.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136
520,apple,17300000,1026425106.0,apple,180,united states,tech,11274.0,130.0,9.0,11600.0,185900.0,139500.0,2200000.0,2005.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
525,marques brownlee,17200000,3606912471.0,marques brownlee,1567,united states,tech,2196.0,131.0,10.0,13100.0,209300.0,157000.0,2500000.0,2008.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
526,anitta,17200000,7337212581.0,anitta,138,brazil,music,769.0,28.0,111.0,18200.0,290700.0,218100.0,3500000.0,2011.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
527,jason vlogs,17200000,8903647480.0,jason oo,83,australia,people,4031958.0,3450.0,7408.0,0.01,0.1,0.08,1.0,2014.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136
528,el reino a jugar,17200000,11445492404.0,el reino a jugar,1007,argentina,education,353.0,11.0,28.0,20900.0,334800.0,251100.0,4000000.0,2015.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
529,willyrex,17200000,5024088947.0,willyrex,7550,spain,games,1359.0,9.0,38.0,3900.0,61600.0,46200.0,739500.0,2009.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
531,trans tv official,17100000,9710962528.0,trans tv official,148225,indonesia,entertainment,472.0,18.0,127.0,11500.0,183200.0,137400.0,2200000.0,2014.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
532,liza koshy,17100000,2173106162.0,liza koshy,142,united states,entertainment,4443.0,132.0,127.0,440.0,7000.0,5300.0,84500.0,2013.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
530,thebrianmaps,17100000,4448334716.0,thebrianmaps,498,russia,entertainment,1624.0,6.0,126.0,9300.0,148700.0,111500.0,1800000.0,2012.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
533,queen official,17000000,10847948832.0,queen official,1015,united kingdom,music,385.0,21.0,112.0,23400.0,375100.0,281300.0,4500000.0,2008.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
534,prajapati news,17000000,1001465469.0,prajapati news,1407,india,entertainment,11662.0,89.0,128.0,1900.0,30500.0,22900.0,366100.0,2013.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
536,luisfonsivevo,17000000,14543594822.0,luisfonsivevo,97,united states,music,241.0,133.0,112.0,12500.0,199300.0,149500.0,2400000.0,2009.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
537,pop chartbusters,16900000,8684010451.0,pop chartbusters,2235,india,music,574.0,90.0,113.0,18200.0,291600.0,218700.0,3500000.0,2011.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
538,guava juice,16900000,9111000228.0,guava juice,1910,united states,entertainment,527.0,134.0,129.0,2700.0,43600.0,32700.0,522600.0,2006.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
539,eeoneguy,16900000,3827906874.0,eeoneguy,366,united states,entertainment,2039.0,134.0,129.0,409.0,6500.0,4900.0,78500.0,2013.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
540,vice,16900000,4609753237.0,vice,3900,united states,entertainment,1543.0,134.0,129.0,9100.0,145400.0,109100.0,1700000.0,2005.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
541,aayu and pihu show,16900000,9270331567.0,aayu and pihu show,441,india,people,510.0,90.0,34.0,22400.0,359100.0,269300.0,4300000.0,2017.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
542,danny fitt,16900000,9544277833.0,danny fitt,2337,united states,entertainment,488.0,134.0,129.0,68800.0,1100000.0,825800.0,13200000.0,2016.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
543,bispo bruno leonardo,16900000,3523578665.0,bispo bruno leonardo,4891,brazil,nonprofit,2307.0,29.0,2.0,37400.0,598200.0,448600.0,7200000.0,2016.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
548,gato galactico | galï¿½ï¿,16800000,3693798804.0,gato galactico | galï¿½ï¿,1491,brazil,entertainment,2129.0,30.0,130.0,11000.0,176500.0,132400.0,2100000.0,2013.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
547,like nastya idn,16800000,7195314800.0,like nastya idn,502,indonesia,entertainment,795.0,19.0,130.0,10700.0,171300.0,128500.0,2100000.0,2019.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
550,coryxkenshin,16700000,7102965621.0,coryxkenshin,1693,united states,games,814.0,135.0,39.0,26300.0,420500.0,315300.0,5000000.0,2009.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
552,travis scott,16700000,7979736581.0,travis scott,13,united states,music,564542.0,1920.0,1751.0,9.0,150.0,113.0,1800.0,2010.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
553,tu cosmopolis,16700000,5089284369.0,tu cosmopolis,8741,mexico,people,1337.0,19.0,35.0,4000.0,64600.0,48400.0,774700.0,2014.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
551,with kids[ï¿½ï¿½ï¿½ï¿½ï,16700000,8826138204.0,with kids[ï¿½ï¿½ï¿½ï¿½ï,920,united states,entertainment,559.0,135.0,130.0,11400.0,182800.0,137100.0,2200000.0,2012.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
554,ivana alawi,16600000,1318442641.0,ivana alawi,180,philippines,people,8338.0,5.0,36.0,3800.0,60300.0,45200.0,723800.0,2018.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017
555,werever2morro,16600000,2798273962.0,werever2morro,0,mexico,games,4057944.0,4248.0,7462.0,0.0,0.0,0.0,0.0,2010.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
557,nmf news,16600000,7435180827.0,nmf news,112261,india,news,749.0,91.0,12.0,14800.0,236800.0,177600.0,2800000.0,2013.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
558,sribalajimovies,16600000,9439857193.0,sribalajimovies,20102,india,entertainment,497.0,91.0,132.0,38500.0,616200.0,462100.0,7400000.0,2011.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
559,lahari music - tseries,16600000,11946217860.0,lahari music - tseries,8976,india,music,326.0,91.0,115.0,22300.0,356000.0,267000.0,4300000.0,2011.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
560,younes zarou,16600000,15278668857.0,younes zarou,2200,germany,entertainment,213.0,4.0,131.0,154300.0,2500000.0,1900000.0,29600000.0,2021.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526
561,jordan matter,16600000,5819508534.0,jordan matter,413,united states,entertainment,1088.0,136.0,132.0,49800.0,796100.0,597100.0,9600000.0,2006.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
564,bbc news hindi,16500000,7043235131.0,bbc news hindi,21243,india,news,821.0,92.0,13.0,32800.0,524800.0,393600.0,6300000.0,2009.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
565,funfun toy doll tv,16500000,7406207930.0,funfun toy doll tv,735,united states,entertainment,757.0,137.0,133.0,6100.0,97500.0,73100.0,1200000.0,2016.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
563,failarmy,16500000,3037260680.0,failarmy,438,united states,entertainment,2766.0,137.0,133.0,28200.0,451900.0,339000.0,5400000.0,2011.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
562,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000,2440934034.0,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,421,united states,entertainment,3778.0,137.0,133.0,5500.0,87800.0,65900.0,1100000.0,2014.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
566,sandra cires art,16400000,3955426159.0,sandra cires art,1091,united states,entertainment,1938.0,138.0,134.0,4500.0,72100.0,54100.0,865300.0,2011.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
567,kaykai salaider,16400000,4434679706.0,kaykai salaider,428,thailand,entertainment,1636.0,9.0,134.0,2300.0,37400.0,28000.0,448400.0,2011.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
568,ufc - ultimate fighting championship,16400000,7135820721.0,ufc - ultimate fighting championship,14662,united states,sports,806.0,138.0,7.0,33300.0,532800.0,399600.0,6400000.0,2006.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
569,ch7hd,16400000,9463244435.0,ch7hd,56203,thailand,entertainment,496.0,9.0,134.0,21900.0,351000.0,263300.0,4200000.0,2010.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
572,gmmtv officialï¿½ï¿½,16400000,12844432341.0,gmmtv officialï¿½ï¿½,23952,thailand,entertainment,294.0,9.0,134.0,45300.0,725500.0,544100.0,8700000.0,2010.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
577,sam smith,16300000,10170264839.0,sam smith,230,united kingdom,entertainment,428.0,22.0,135.0,21400.0,343100.0,257300.0,4100000.0,2012.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
581,w2s,16300000,4768370464.0,w2s,652,united kingdom,entertainment,1455.0,22.0,135.0,770.0,12300.0,9200.0,147800.0,2012.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
579,bollywood classics,16300000,7141825267.0,bollywood classics,1444,india,music,804.0,93.0,116.0,37900.0,605900.0,454400.0,7300000.0,2011.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
578,pitbull,16300000,12475714382.0,pitbull,352,united states,music,308.0,139.0,117.0,22000.0,352000.0,264000.0,4200000.0,2006.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
580,technoblade,16300000,1656452554.0,technoblade,989,united states,games,6274.0,138.0,40.0,4500.0,71800.0,53800.0,861300.0,2013.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
576,little mix,16300000,7520242626.0,little mix,278,united kingdom,music,740.0,22.0,117.0,9700.0,154400.0,115800.0,1900000.0,2011.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
574,boyce avenue,16300000,6578828147.0,boyce avenue,490,united states,music,913.0,139.0,117.0,7200.0,115100.0,86400.0,1400000.0,2007.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
575,camila cabello,16300000,6613422635.0,camila cabello,80,united states,music,906.0,139.0,117.0,10700.0,170800.0,128100.0,2000000.0,2015.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
573,matt stonie,16300000,3527627264.0,mattstonie,54,united states,entertainment,283499.0,1874.0,1836.0,7.0,119.0,89.0,1400.0,2010.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
583,kids play,16200000,8091706232.0,kids play,593,united states,entertainment,636.0,140.0,136.0,6500.0,103600.0,77700.0,1200000.0,2018.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
584,t3ddy,16200000,2990185467.0,t3ddy,1930,brazil,people,2898.0,31.0,38.0,8300.0,132100.0,99000.0,1600000.0,2012.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
585,jj olatunji,16200000,4076692623.0,jj olatunji,1294,united kingdom,entertainment,1856.0,23.0,136.0,7000.0,111200.0,83400.0,1300000.0,2011.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
586,pops kids,16200000,9763592867.0,pops kids,3943,vietnam,film,462.0,2.0,30.0,64200.0,1000000.0,770200.0,12300000.0,2014.0,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199
587,thairath online,16200000,14563841315.0,thairath online,244899,thailand,news,238.0,10.0,14.0,56200.0,899000.0,674300.0,10800000.0,2010.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
588,lego,16200000,20522339099.0,lego,31889,singapore,entertainment,116.0,1.0,136.0,29300.0,468800.0,351600.0,5600000.0,2005.0,84.8,5703569.0,4.11,5703569.0,1.352083,103.819836
589,xo team,16200000,14784781923.0,xo team family,189,united states,people,153622.0,1776.0,1495.0,9.0,152.0,114.0,1800.0,2020.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
590,adme,16200000,4488680903.0,aday cï¿½ï¿½ï¿½ï¿½ï,10,spain,music,4048675.0,4228.0,5766.0,0.0,0.02,0.01,0.19,2006.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
582,jennifer lopez,16200000,10227242833.0,jennifer lopez,258,united states,music,426.0,140.0,118.0,15900.0,253800.0,190300.0,3000000.0,2005.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
598,fitdance,16100000,7126210721.0,fitdance academy,41,france,entertainment,4006012.0,3726.0,6335.0,0.2,3.0,2.0,37.0,2006.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749
601,la rosa de guadalupe,16100000,9642146451.0,larosadeguadalupe,0,mexico,games,4057944.0,4258.0,7472.0,0.0,0.0,0.0,0.0,2008.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
600,disney junior,16100000,15812009296.0,disney junior,4045,united states,entertainment,196.0,140.0,136.0,66800.0,1100000.0,801400.0,12800000.0,2008.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
599,panda shorts,16100000,7155736006.0,panda shorts,667,sweden,sports,792.0,2.0,8.0,119600.0,1900000.0,1400000.0,23000000.0,2020.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501
595,canal in,16100000,2687443643.0,canal in,723,brazil,entertainment,3338.0,32.0,137.0,3500.0,55200.0,41400.0,662500.0,2017.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
597,daily dose of internet,16100000,6872702790.0,daily dose of internet,671,united states,entertainment,851.0,140.0,136.0,100000.0,1600000.0,1200000.0,19200000.0,2015.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
594,vlad and niki ara,16100000,7399296005.0,vlad and niki ara,510,united states,entertainment,759.0,141.0,137.0,8000.0,128000.0,96000.0,1500000.0,2019.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
592,dyland pros,16100000,1517638132.0,dyland pros,2805,indonesia,games,6986.0,21.0,41.0,2400.0,38500.0,28900.0,461700.0,2015.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
603,wifistudy,16000000,3018032423.0,wifistudy by unacademy,52144,india,education,2855.0,94.0,30.0,3600.0,57100.0,42900.0,685800.0,2014.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
604,antrax,16000000,3029872908.0,antrax,687,mexico,games,2844.0,23.0,42.0,1200.0,18800.0,14100.0,225500.0,2015.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
606,totoy kids - espaï¿½ï,16000000,5997599089.0,totoy kids - espaï¿½ï,344,mexico,film,1048.0,23.0,31.0,28100.0,449600.0,337200.0,5400000.0,2017.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
610,lyna,15900000,6534326412.0,lyna,4906,argentina,games,919.0,12.0,43.0,16000.0,256300.0,192300.0,3100000.0,2014.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
